nome,sexo,mes,ano,categoria,prejuizo,velocidade,pressao
Frederic,M,9,1979,3,6.9,NA,946
Alicia,F,8,1983,3,8.8,185,962
Elena,F,9,1985,3,3.5,185,959
Juan,M,10,1985,1,4,139,971
Hugo,M,9,1989,4,21.1,222,934
Bob,M,8,1991,2,3.2,167,962
Andrew,M,8,1992,5,55.9,269,922
Opal,F,10,1995,3,8.9,185,942
Fran,F,9,1996,3,9.3,185,954
Georges,M,9,1998,2,10.7,167,964
Floyd,M,9,1999,2,11.3,167,956
Isabel,F,9,2003,2,8.7,167,957
Charley,M,8,2004,4,24.6,241,941
Frances,F,9,2004,2,15.1,167,960
Ivan,M,9,2004,3,31.6,194,946
Jeanne,F,9,2004,3,11.5,194,950
Dennis,M,7,2005,3,3.7,194,946
Katrina,F,8,2005,3,186.3,204,920
Rita,F,9,2005,3,27.2,185,937
Wilma,F,10,2005,3,27.9,194,950
Gustav,M,9,2008,2,8,167,954
Ike,M,9,2008,2,40.2,176,950
Irene,F,8,2011,1,17.4,139,952
Isaac,M,8,2012,1,3.5,130,966
Sandy,F,10,2012,1,81.9,120,942
Matthew,M,NA,2016,1,12.1,NA,NA
Harvey,M,8,2017,4,148.8,213,937
Irma,F,9,2017,4,59.5,213,931
Florence,F,9,2018,1,27.8,148,956
Michael,M,10,2018,5,29,259,919
Isaias,M,8,2020,1,5.3,148,986
Laura,F,8,2020,4,26,241,939
Sally,F,9,2020,2,8.1,176,965
Ida,F,8,2021,4,78.7,241,931
